Date,Close
2020-09-08,1056.3076171875
2020-09-09,1041.1627197265625
2020-09-10,1035.5130615234375
2020-09-11,1024.2135009765625
2020-09-14,1004.55810546875
2020-09-15,1016.4747924804688
2020-09-16,1038.4564208984375
2020-09-17,1028.91357421875
2020-09-18,1003.94091796875
2020-09-21,996.3446044921876
2020-09-22,983.1461791992188
2020-09-23,994.3980712890624
2020-09-24,978.3985595703124
2020-09-25,991.3121337890624
2020-09-28,1000.9972534179688
2020-09-29,1008.926025390625
2020-09-30,1024.1658935546875
2020-10-01,1051.0850830078125
2020-10-05,1058.1119384765625
2020-10-06,1086.3603515625
2020-10-07,1103.594482421875
2020-10-08,1131.6529541015625
2020-10-09,1171.296142578125
2020-10-12,1152.400390625
2020-10-13,1137.96728515625
2020-10-14,1150.35888671875
2020-10-15,1110.2410888671875
2020-10-16,1138.8221435546875
2020-10-19,1142.8101806640625
2020-10-20,1162.1805419921875
2020-10-21,1183.782470703125
2020-10-22,1171.0587158203125
2020-10-23,1173.4324951171875
2020-10-26,1149.7891845703125
2020-10-27,1170.8687744140625
2020-10-28,1148.5548095703125
2020-10-29,1127.28515625
2020-10-30,1123.8193359375
2020-11-02,1153.9197998046875
2020-11-03,1184.9693603515625
2020-11-04,1193.9425048828125
2020-11-05,1205.1468505859375
2020-11-06,1241.656494140625
2020-11-09,1272.8961181640625
2020-11-10,1323.31640625
2020-11-11,1319.8028564453125
2020-11-12,1302.4739990234375
2020-11-13,1290.22509765625
2020-11-14,1300.574951171875
2020-11-17,1337.369384765625
2020-11-18,1337.606689453125
2020-11-19,1304.9903564453125
2020-11-20,1332.8116455078125
2020-11-23,1324.21826171875
2020-11-24,1365.6177978515625
2020-11-25,1332.004638671875
2020-11-26,1354.65087890625
2020-11-27,1368.1341552734375
2020-12-01,1360.9652099609375
2020-12-02,1335.9449462890625
2020-12-03,1307.6964111328125
2020-12-04,1315.6724853515625
2020-12-07,1302.99609375
2020-12-08,1306.8419189453125
2020-12-09,1336.1826171875
2020-12-10,1315.9097900390625
2020-12-11,1313.0137939453125
2020-12-14,1302.9014892578125
2020-12-15,1321.0849609375
2020-12-16,1339.5057373046875
2020-12-17,1369.0362548828125
2020-12-18,1340.123046875
2020-12-21,1303.3760986328125
2020-12-22,1303.80322265625
2020-12-23,1306.224609375
2020-12-24,1326.5921630859375
2020-12-28,1341.5472412109375
2020-12-29,1355.1729736328125
2020-12-30,1360.205810546875
2020-12-31,1363.8138427734375
2021-01-01,1353.1317138671875
2021-01-04,1344.538330078125
2021-01-05,1354.6982421875
2021-01-06,1348.8587646484375
2021-01-07,1344.7757568359375
2021-01-08,1359.3985595703125
2021-01-11,1378.19921875
2021-01-12,1406.2579345703125
2021-01-13,1396.430419921875
2021-01-14,1394.626220703125
2021-01-15,1392.6319580078125
2021-01-18,1408.2518310546875
2021-01-19,1427.954833984375
2021-01-20,1416.702880859375
2021-01-21,1400.370849609375
2021-01-22,1370.697998046875
2021-01-25,1389.02392578125
2021-01-27,1338.461181640625
2021-01-28,1302.236572265625
2021-01-29,1320.3251953125
2021-02-01,1402.222412109375
2021-02-02,1481.793212890625
2021-02-03,1495.32421875
2021-02-04,1499.406982421875
2021-02-05,1516.9736328125
2021-02-08,1524.2374267578125
2021-02-09,1530.5042724609375
2021-02-10,1501.92333984375
2021-02-11,1492.9976806640625
2021-02-12,1502.1131591796875
2021-02-15,1535.0145263671875
2021-02-16,1544.5574951171875
2021-02-17,1506.4337158203125
2021-02-18,1475.8587646484375
2021-02-19,1461.42578125
2021-02-22,1469.8765869140625
2021-02-23,1451.97802734375
2021-02-24,1525.376953125
2021-02-25,1525.329345703125
2021-02-26,1456.962890625
2021-03-01,1480.2266845703125
2021-03-02,1489.05712890625
2021-03-03,1506.76611328125
2021-03-04,1473.722412109375
2021-03-05,1452.7850341796875
2021-03-08,1442.8148193359375
2021-03-09,1483.644775390625
2021-03-10,1477.2354736328125
2021-03-12,1473.627197265625
2021-03-15,1451.503173828125
2021-03-16,1435.8358154296875
2021-03-17,1419.8836669921875
2021-03-18,1415.7532958984375
2021-03-19,1421.92529296875
2021-03-22,1395.006103515625
2021-03-23,1424.4415283203125
2021-03-24,1404.1689453125
2021-03-25,1389.49853515625
2021-03-26,1416.0380859375
2021-03-30,1475.2889404296875
2021-03-31,1418.2694091796875
2021-04-01,1411.7176513671875
2021-04-05,1376.442626953125
2021-04-06,1367.564453125
2021-04-07,1374.1636962890625
2021-04-08,1360.490478515625
2021-04-09,1349.9981689453125
2021-04-12,1298.0587158203125
2021-04-13,1329.6781005859375
2021-04-15,1357.9268798828125
2021-04-16,1356.5498046875
2021-04-19,1341.1201171875
2021-04-20,1321.1798095703125
2021-04-22,1350.7103271484375
2021-04-23,1342.78173828125
2021-04-26,1333.9036865234375
2021-04-27,1366.0926513671875
2021-04-28,1402.2698974609375
2021-04-29,1398.1868896484375
2021-04-30,1341.0250244140625
2021-05-03,1343.0665283203125
2021-05-04,1318.28369140625
2021-05-05,1331.814453125
2021-05-06,1330.200439453125
2021-05-07,1343.351318359375
2021-05-10,1348.194091796875
2021-05-11,1332.7166748046875
2021-05-12,1328.87109375
2021-05-14,1316.859375
2021-05-17,1367.564453125
2021-05-18,1402.1749267578125
2021-05-19,1384.608642578125
2021-05-20,1360.490478515625
2021-05-21,1421.7352294921875
2021-05-24,1433.7467041015625
2021-05-25,1404.311279296875
2021-05-26,1402.50732421875
2021-05-27,1407.8248291015625
2021-05-28,1427.574951171875
2021-05-31,1439.34912109375
2021-06-01,1435.4085693359375
2021-06-02,1428.0972900390625
2021-06-03,1443.81201171875
2021-06-04,1425.200927734375
2021-06-07,1424.156494140625
2021-06-08,1408.20458984375
2021-06-09,1405.59326171875
2021-06-10,1406.3052978515625
2021-06-11,1411.337890625
2021-06-14,1404.7860107421875
2021-06-15,1415.041259765625
2021-06-16,1409.67626953125
2021-06-17,1392.10986328125
2021-06-18,1405.1185302734375
2021-06-21,1413.5693359375
2021-06-22,1408.916748046875
2021-06-23,1410.5308837890625
2021-06-24,1430.2337646484375
2021-06-25,1438.6370849609375
2021-06-28,1432.2276611328125
2021-06-29,1432.41845703125
2021-06-30,1428.4608154296875
2021-07-01,1417.82763671875
2021-07-02,1411.772216796875
2021-07-05,1426.1243896484375
2021-07-06,1463.5548095703125
2021-07-07,1468.13232421875
2021-07-08,1449.9654541015625
2021-07-09,1432.3707275390625
2021-07-12,1418.0660400390625
2021-07-13,1432.2276611328125
2021-07-14,1429.6527099609375
2021-07-15,1450.2037353515625
2021-07-16,1451.7772216796875
2021-07-19,1402.807861328125
2021-07-20,1376.2489013671875
2021-07-22,1381.5413818359375
2021-07-23,1375.8675537109375
2021-07-26,1368.0477294921875
2021-07-27,1373.0064697265625
2021-07-28,1351.5972900390625
2021-07-29,1352.503173828125
2021-07-30,1360.322998046875
2021-08-02,1356.69921875
2021-08-03,1368.190673828125
2021-08-04,1397.3719482421875
2021-08-05,1416.0157470703125
2021-08-06,1423.4541015625
2021-08-09,1434.1826171875
2021-08-10,1437.7589111328125
2021-08-11,1425.6474609375
2021-08-12,1431.7984619140625
2021-08-13,1455.4488525390625
2021-08-16,1459.644775390625
2021-08-17,1444.434326171875
2021-08-18,1442.86083984375
2021-08-20,1444.5296630859375
2021-08-23,1453.9229736328125
2021-08-24,1486.585205078125
2021-08-25,1485.2025146484375
2021-08-26,1482.72314453125
2021-08-27,1476.6673583984375
2021-08-30,1495.5494384765625
2021-08-31,1508.0899658203125
2021-09-01,1505.896484375
2021-09-02,1515.337646484375
2021-09-03,1502.988037109375
2021-09-06,1493.11767578125
2021-09-07,1496.5030517578125
2021-09-08,1503.3216552734375
2021-09-09,1495.8831787109375
2021-09-13,1483.4383544921875
2021-09-14,1476.7628173828125
2021-09-15,1475.093994140625
2021-09-16,1487.63427734375
2021-09-17,1508.8052978515625
2021-09-20,1487.538818359375
2021-09-21,1480.005126953125
2021-09-22,1462.60107421875
2021-09-23,1497.218505859375
2021-09-24,1527.3057861328125
2021-09-27,1549.76416015625
2021-09-28,1540.179931640625
2021-09-29,1519.9627685546875
2021-09-30,1521.0115966796875
2021-10-01,1509.3297119140625
2021-10-04,1512.2384033203125
2021-10-05,1521.488525390625
2021-10-06,1540.036865234375
2021-10-07,1535.8409423828125
2021-10-08,1528.3548583984375
2021-10-11,1558.0609130859375
2021-10-12,1554.0555419921875
2021-10-13,1563.4012451171875
2021-10-14,1609.176025390625
2021-10-18,1592.8687744140625
2021-10-19,1610.41552734375
2021-10-20,1596.254150390625
2021-10-21,1598.590576171875
2021-10-22,1602.834228515625
2021-10-25,1580.185302734375
2021-10-26,1576.1322021484375
2021-10-27,1566.6436767578125
2021-10-28,1519.7242431640625
2021-10-29,1509.4727783203125
2021-11-01,1530.882080078125
2021-11-02,1532.2646484375
2021-11-03,1508.1375732421875
2021-11-04,1520.0582275390625
2021-11-08,1526.0660400390625
2021-11-09,1499.3641357421875
2021-11-10,1483.1522216796875
2021-11-11,1476.5244140625
2021-11-12,1481.0064697265625
2021-11-15,1485.0594482421875
2021-11-16,1476.23828125
2021-11-17,1459.835693359375
2021-11-18,1468.0369873046875
2021-11-22,1445.101806640625
2021-11-23,1445.2926025390625
2021-11-24,1447.6767578125
2021-11-25,1455.2103271484375
2021-11-26,1420.8316650390625
2021-11-29,1431.655517578125
2021-11-30,1424.3126220703125
2021-12-01,1434.89794921875
2021-12-02,1455.019775390625
2021-12-03,1443.38525390625
2021-12-06,1434.0872802734375
2021-12-07,1454.9720458984375
2021-12-08,1481.7694091796875
2021-12-09,1456.068603515625
2021-12-10,1451.9681396484375
2021-12-13,1441.0965576171875
2021-12-14,1432.7998046875
2021-12-15,1430.46337890625
2021-12-16,1430.5587158203125
2021-12-17,1404.762939453125
2021-12-20,1359.5601806640625
2021-12-21,1374.96142578125
2021-12-22,1378.203857421875
2021-12-23,1377.15478515625
2021-12-24,1372.1959228515625
2021-12-27,1383.5443115234375
2021-12-28,1393.08056640625
2021-12-29,1386.452880859375
2021-12-30,1393.7481689453125
2021-12-31,1410.8184814453125
2022-01-03,1449.202392578125
2022-01-04,1457.68994140625
2022-01-05,1492.3070068359375
2022-01-06,1468.3707275390625
2022-01-07,1478.6700439453125
2022-01-10,1486.8714599609375
2022-01-11,1493.3084716796875
2022-01-12,1484.4871826171875
2022-01-13,1457.16552734375
2022-01-14,1473.5203857421875
2022-01-17,1450.9666748046875
2022-01-18,1458.357421875
2022-01-19,1448.0579833984375
2022-01-20,1439.0462646484375
2022-01-21,1451.06201171875
2022-01-24,1417.7322998046875
2022-01-25,1419.0673828125
2022-01-27,1406.5745849609375
2022-01-28,1395.4171142578125
2022-01-31,1416.8262939453125
2022-02-01,1427.6025390625
2022-02-02,1460.217041015625
2022-02-03,1445.101806640625
2022-02-04,1453.350830078125
2022-02-07,1400.0899658203125
2022-02-08,1394.0819091796875
2022-02-09,1428.1746826171875
2022-02-10,1454.39990234375
2022-02-11,1448.4395751953125
2022-02-14,1405.382568359375
2022-02-15,1447.438232421875
2022-02-16,1445.483154296875
2022-02-17,1436.662109375
2022-02-18,1442.2408447265625
2022-02-21,1451.538818359375
2022-02-22,1440.6673583984375
2022-02-23,1431.3218994140625
2022-02-24,1353.5999755859375
2022-02-25,1388.5986328125
2022-02-28,1360.13232421875
2022-03-02,1310.54296875
2022-03-03,1307.4434814453125
2022-03-04,1303.152099609375
2022-03-07,1263.3853759765625
2022-03-08,1266.2464599609375
2022-03-09,1307.5865478515625
2022-03-10,1328.1375732421875
2022-03-11,1332.047607421875
2022-03-14,1375.6766357421875
2022-03-15,1357.986572265625
2022-03-16,1381.01708984375
2022-03-17,1411.4383544921875
2022-03-21,1417.5892333984375
2022-03-22,1424.884765625
2022-03-23,1410.6754150390625
2022-03-24,1375.7720947265625
2022-03-25,1364.5667724609375
2022-03-28,1366.378662109375
2022-03-29,1384.4979248046875
2022-03-30,1408.4820556640625
2022-03-31,1402.18798828125
2022-04-01,1436.185302734375
2022-04-04,1579.9945068359375
2022-04-05,1533.6953125
2022-04-06,1478.9561767578125
2022-04-07,1446.43701171875
2022-04-08,1444.434326171875
2022-04-11,1426.7919921875
2022-04-12,1424.2646484375
2022-04-13,1397.0382080078125
2022-04-18,1330.760009765625
2022-04-19,1279.9786376953125
2022-04-20,1291.5177001953125
2022-04-21,1310.6383056640625
2022-04-22,1292.7574462890625
2022-04-25,1302.4368896484375
2022-04-26,1308.4449462890625
2022-04-27,1308.9217529296875
2022-04-28,1307.77734375
2022-04-29,1320.4130859375
2022-05-02,1338.6275634765625
2022-05-04,1293.138916015625
2022-05-05,1290.2303466796875
2022-05-06,1256.51904296875
2022-05-09,1258.6646728515625
2022-05-10,1278.8819580078125
2022-05-11,1286.08203125
2022-05-12,1257.0919189453125
2022-05-13,1245.8045654296875
2022-05-16,1259.0694580078125
2022-05-17,1267.6556396484375
2022-05-18,1267.5592041015625
2022-05-19,1241.65625
2022-05-20,1274.3603515625
2022-05-23,1258.00830078125
2022-05-24,1272.4310302734375
2022-05-25,1281.9337158203125
2022-05-26,1318.496826171875
2022-05-27,1342.952880859375
2022-05-30,1352.1177978515625
2022-05-31,1339.962158203125
2022-06-01,1345.654052734375
2022-06-02,1336.2479248046875
2022-06-03,1331.6173095703125
2022-06-06,1329.83251953125
2022-06-07,1314.54150390625
2022-06-08,1319.1722412109375
2022-06-09,1329.10888671875
2022-06-10,1303.447021484375
2022-06-13,1279.8111572265625
2022-06-14,1265.7261962890625
2022-06-15,1261.3365478515625
2022-06-16,1236.1090087890625
2022-06-17,1244.2608642578125
2022-06-20,1275.518310546875
2022-06-21,1289.410400390625
2022-06-22,1283.33251953125
2022-06-23,1288.0596923828125
2022-06-24,1306.0518798828125
2022-06-27,1308.41552734375
2022-06-28,1298.4306640625
2022-06-29,1296.5491943359375
2022-06-30,1300.4564208984375
2022-07-01,1306.003662109375
2022-07-04,1307.8365478515625
2022-07-05,1304.8941650390625
2022-07-06,1322.8863525390625
2022-07-07,1346.570556640625
2022-07-08,1347.82470703125
2022-07-11,1356.5555419921875
2022-07-12,1342.711669921875
2022-07-13,1309.958984375
2022-07-14,1303.3990478515625
2022-07-15,1314.010986328125
2022-07-18,1300.0223388671875
2022-07-19,1300.5047607421875
2022-07-20,1316.9051513671875
2022-07-21,1312.7568359375
2022-07-22,1343.386962890625
2022-07-25,1347.34228515625
2022-07-26,1344.593017578125
2022-07-27,1354.8671875
2022-07-28,1366.878173828125
2022-07-29,1383.6162109375
2022-08-01,1395.1448974609375
2022-08-02,1379.8056640625
2022-08-03,1383.037353515625
2022-08-04,1381.397216796875
2022-08-05,1376.718505859375
2022-08-08,1410.4840087890625
2022-08-10,1414.5841064453125
2022-08-11,1433.2996826171875
2022-08-12,1432.769287109375
2022-08-16,1449.1695556640625
2022-08-17,1456.6463623046875
2022-08-18,1458.3826904296875
2022-08-19,1440.390625
2022-08-22,1418.4912109375
2022-08-23,1414.101806640625
2022-08-24,1420.903076171875
2022-08-25,1413.1851806640625
2022-08-26,1413.4263916015625
2022-08-29,1388.6328125
2022-08-30,1433.6856689453125
2022-09-01,1420.227783203125
2022-09-02,1433.10693359375
2022-09-05,1442.320068359375
2022-09-06,1436.8209228515625
2022-09-07,1430.019775390625
2022-09-08,1444.780029296875
2022-09-09,1445.7447509765625
2022-09-12,1440.8729248046875
2022-09-13,1459.7332763671875
2022-09-14,1474.7349853515625
2022-09-15,1467.0654296875
2022-09-16,1440.101318359375
2022-09-19,1449.6038818359375
2022-09-20,1467.0654296875
2022-09-21,1464.79833984375
2022-09-22,1433.5892333984375
2022-09-23,1395.1448974609375
2022-09-26,1376.33251953125
2022-09-27,1363.98388671875
2022-09-28,1340.5411376953125
2022-09-29,1333.5948486328125
2022-09-30,1371.2193603515625
2022-10-03,1363.3568115234375
2022-10-04,1401.753173828125
2022-10-06,1386.3175048828125
2022-10-07,1380.3360595703125
2022-10-10,1365.0933837890625
2022-10-11,1351.24951171875
2022-10-12,1360.0767822265625
2022-10-13,1344.4482421875
2022-10-14,1388.2469482421875
2022-10-17,1395.5306396484375
2022-10-18,1392.92578125
2022-10-19,1407.2039794921875
2022-10-20,1397.701416015625
2022-10-21,1387.8609619140625
2022-10-24,1409.519287109375
2022-10-25,1399.727294921875
2022-10-27,1403.1036376953125
2022-10-28,1407.2520751953125
2022-10-31,1443.911865234375
2022-11-01,1459.878173828125
2022-11-02,1460.7945556640625
2022-11-03,1454.379150390625
2022-11-04,1444.3460693359375
2022-11-07,1455.5850830078125
2022-11-09,1455.1510009765625
2022-11-10,1470.9725341796875
2022-11-11,1554.3253173828125
2022-11-14,1558.087646484375
2022-11-15,1561.8983154296875
2022-11-16,1575.30810546875
2022-11-17,1561.0782470703125
2022-11-18,1556.978271484375
2022-11-21,1541.0118408203125
2022-11-22,1538.744873046875
2022-11-23,1542.74853515625
2022-11-24,1567.8314208984375
2022-11-25,1560.595947265625
2022-11-28,1543.8096923828125
2022-11-29,1541.4942626953125
2022-11-30,1551.7203369140625
2022-12-01,1562.3807373046875
2022-12-02,1550.4180908203125
2022-12-05,1556.061767578125
2022-12-06,1554.3253173828125
2022-12-07,1553.64990234375
2022-12-08,1562.3807373046875
2022-12-09,1573.5233154296875
2022-12-12,1585.7755126953125
2022-12-13,1590.1650390625
2022-12-14,1603.6229248046875
2022-12-15,1574.2469482421875
2022-12-16,1581.820068359375
2022-12-19,1586.740234375
2022-12-20,1575.79052734375
2022-12-21,1560.5478515625
2022-12-22,1555.193603515625
2022-12-23,1541.3013916015625
2022-12-26,1571.979736328125
2022-12-27,1573.5716552734375
2022-12-28,1572.3175048828125
2022-12-29,1583.411865234375
2022-12-30,1570.7257080078125
2023-01-02,1571.25634765625
2023-01-03,1581.530517578125
2023-01-04,1553.26416015625
2023-01-05,1543.2789306640625
2023-01-06,1538.1658935546875
2023-01-09,1541.1566162109375
2023-01-10,1512.986572265625
2023-01-11,1534.7894287109375
2023-01-12,1542.98974609375
2023-01-13,1544.1956787109375
2023-01-16,1529.3870849609375
2023-01-17,1552.1546630859375
2023-01-18,1579.5531005859375
2023-01-19,1586.113037109375
2023-01-20,1602.36865234375
2023-01-23,1614.09033203125
2023-01-24,1635.7001953125
2023-01-25,1590.502685546875
2023-01-27,1558.811279296875
2023-01-30,1557.219482421875
2023-01-31,1546.9449462890625
2023-02-01,1570.1468505859375
2023-02-02,1546.8004150390625
2023-02-03,1600.294677734375
2023-02-06,1593.4932861328125
2023-02-07,1595.8568115234375
2023-02-08,1595.6639404296875
2023-02-09,1592.335693359375
2023-02-10,1598.6546630859375
2023-02-13,1599.8604736328125
2023-02-14,1614.6690673828125
2023-02-15,1611.3890380859375
2023-02-16,1605.552490234375
2023-02-17,1597.496826171875
2023-02-20,1582.495361328125
2023-02-21,1588.428466796875
2023-02-22,1557.267578125
2023-02-23,1546.7037353515625
